name,price,rr
MTR S700,"₹1,050",275 Ratings & 26 Reviews
Good One G115,"₹1,199",4 Ratings & 2 Reviews
"REDMI 9 Activ (Carbon Black, 64 GB)","₹9,800","10,360 Ratings & 694 Reviews"
SAREGAMA Carvaan Keypad phone Telugu M21,"₹2,490",
MU M5000,"₹1,199","2,503 Ratings & 320 Reviews"
"itel A25 New (Crystal Blue, 16 GB)","₹4,299",
"itel A25 New (Starry Black, 16 GB)","₹4,299",
"realme GT Neo 3T (Dash Yellow, 128 GB)","₹29,999","16,039 Ratings & 1,761 Reviews"
"Nokia G21 (Dusk, 64 GB)","₹12,499",266 Ratings & 48 Reviews
"Infinix Hot 11 (Silver Wave, 64 GB)","₹9,999","16,345 Ratings & 1,383 Reviews"
"Infinix Hot 11 (Emerald Green, 64 GB)","₹9,999","16,345 Ratings & 1,383 Reviews"
"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹80,999","9,706 Ratings & 588 Reviews"
"Infinix Hot 11S (Silver Wave, 128 GB)","₹11,999","50,192 Ratings & 5,307 Reviews"
"Infinix Hot 11S (Green Wave, 128 GB)","₹11,999","50,192 Ratings & 5,307 Reviews"
"SAMSUNG Galaxy A04e (Light Blue, 64 GB)","₹9,999",52 Ratings & 4 Reviews
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)","₹49,999",433 Ratings & 90 Reviews
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹24,450",637 Ratings & 44 Reviews
LAVA A9,"₹1,670","8,174 Ratings & 811 Reviews"
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,"₹1,750",13 Ratings & 4 Reviews
SAREGAMA Carvaan Mobile Hindi Don M12 with 1000 Pre-Loaded Songs,"₹1,750",
Motorola a70,"₹1,999","1,198 Ratings & 130 Reviews"
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹44,675",995 Ratings & 87 Reviews
Peace P1,₹749,"1,738 Ratings & 206 Reviews"
LAVA A1 super,"₹1,230","2,659 Ratings & 199 Reviews"
"Micromax IN 2C (Brown, 32 GB)","₹5,999","4,904 Ratings & 523 Reviews"
